5648,4855,AA,CCS,MIA,757
5649,4855,AA,CCS,MIA,763
5650,4855,AA,CCS,MIA,738
5651,4856,AA,CCS,SJU,738
5652,4857,AA,CDG,CLT,333
5653,4858,AA,CDG,DFW,763
5654,4858,AA,CDG,DFW,777
5655,4859,AA,CDG,JFK,763
5656,4859,AA,CDG,JFK,757
5657,4860,AA,CDG,KUL,380
5658,4861,AA,CDG,LHR,319
5659,4861,AA,CDG,LHR,320
5660,4861,AA,CDG,LHR,321
5661,4862,AA,CDG,MIA,763
5662,4863,AA,CDG,ORD,763
5663,4864,AA,CDG,PHL,332
5664,4865,AA,CHA,CLT,CRJ
5665,4865,AA,CHA,CLT,DH8
5666,4866,AA,CHA,DCA,CRJ
5667,4867,AA,CHA,DFW,ER4
5668,4867,AA,CHA,DFW,ERD
5669,4868,AA,CHA,ORD,ER4
5670,4868,AA,CHA,ORD,ERD
5671,4869,AA,CHC,SYD,737
5672,4870,AA,CHO,CLT,DH8
5673,4870,AA,CHO,CLT,CRJ
5674,4870,AA,CHO,CLT,DH3
5675,4871,AA,CHO,LGA,ERD
5676,4872,AA,CHO,ORD,CRJ
5677,4873,AA,CHO,PHL,DH3
5678,4874,AA,CHS,CLT,319
5679,4874,AA,CHS,CLT,CR7
5680,4874,AA,CHS,CLT,DH8
5681,4875,AA,CHS,DCA,E70
5682,4875,AA,CHS,DCA,CRJ
5683,4875,AA,CHS,DCA,E75
5684,4876,AA,CHS,DFW,ER4
5685,4876,AA,CHS,DFW,ERD
5686,4877,AA,CHS,MIA,ER4
5687,4878,AA,CHS,PHL,CRJ
5688,4879,AA,CID,DFW,ER4
5689,4879,AA,CID,DFW,CRJ
5690,4880,AA,CID,ORD,ER4
5691,4881,AA,CLE,CLT,319
5692,4882,AA,CLE,DFW,319
5693,4883,AA,CLE,JFK,ER4
5694,4884,AA,CLE,MIA,ER4
5695,4885,AA,CLE,ORD,CR7
5696,4885,AA,CLE,ORD,ER4
5697,4885,AA,CLE,ORD,ERD
5698,4886,AA,CLE,PHL,E75
5699,4886,AA,CLE,PHL,CRJ
5700,4886,AA,CLE,PHL,E70
5701,4886,AA,CLE,PHL,CR9
5702,4887,AA,CLL,DFW,ER4
5703,4887,AA,CLL,DFW,ERD
5704,4887,AA,CLL,DFW,CRJ
5705,4888,AA,CLO,MIA,738
5706,4889,AA,CLT,ABE,CR7
5707,4889,AA,CLT,ABE,CRJ
5708,4889,AA,CLT,ABE,CR9
5709,4890,AA,CLT,AGS,DH8
5710,4891,AA,CLT,ALB,319
5711,4892,AA,CLT,ANU,319
5712,4893,AA,CLT,ATL,320
5713,4893,AA,CLT,ATL,CR9
5714,4893,AA,CLT,ATL,321
5715,4893,AA,CLT,ATL,319
5716,4894,AA,CLT,AUA,757
5717,4894,AA,CLT,AUA,319
5718,4894,AA,CLT,AUA,320
5719,4895,AA,CLT,AUS,CR9
5720,4896,AA,CLT,AVL,DH8
5721,4896,AA,CLT,AVL,DH3
5722,4897,AA,CLT,AVP,CRJ
5723,4897,AA,CLT,AVP,CR9
5724,4898,AA,CLT,BDL,319
5725,4898,AA,CLT,BDL,321
5726,4898,AA,CLT,BDL,320
5727,4899,AA,CLT,BHM,CRJ
5728,4900,AA,CLT,BNA,319
5729,4900,AA,CLT,BNA,CR7
5730,4901,AA,CLT,BOS,321
5731,4901,AA,CLT,BOS,319
5732,4901,AA,CLT,BOS,320
5733,4902,AA,CLT,BTR,CRJ
5734,4903,AA,CLT,BUF,319
5735,4903,AA,CLT,BUF,320
5736,4903,AA,CLT,BUF,737
5737,4904,AA,CLT,BWI,319
5738,4904,AA,CLT,BWI,737
5739,4904,AA,CLT,BWI,321
5740,4904,AA,CLT,BWI,757
5741,4904,AA,CLT,BWI,320
5742,4904,AA,CLT,BWI,E90
5743,4905,AA,CLT,BZE,319
5744,4906,AA,CLT,CAE,DH8
5745,4907,AA,CLT,CAK,CRJ
5746,4907,AA,CLT,CAK,CR7
5747,4908,AA,CLT,CDG,333
5748,4909,AA,CLT,CHA,DH8
5749,4909,AA,CLT,CHA,CRJ
5750,4910,AA,CLT,CHO,DH3
5751,4910,AA,CLT,CHO,DH8
5752,4911,AA,CLT,CHS,DH8
5753,4911,AA,CLT,CHS,319
5754,4911,AA,CLT,CHS,CR7
5755,4912,AA,CLT,CLE,319
5756,4913,AA,CLT,CMH,CR9
5757,4913,AA,CLT,CMH,E75
5758,4913,AA,CLT,CMH,CR7
5759,4913,AA,CLT,CMH,CRJ
5760,4913,AA,CLT,CMH,E70
5761,4914,AA,CLT,CRW,DH3
5762,4914,AA,CLT,CRW,DH8
5763,4915,AA,CLT,CUN,321
5764,4915,AA,CLT,CUN,320
5765,4915,AA,CLT,CUN,737
5766,4916,AA,CLT,CVG,CRJ
5767,4916,AA,CLT,CVG,CR9
5768,4917,AA,CLT,CZM,319
5769,4918,AA,CLT,DAB,CR7
5770,4919,AA,CLT,DAY,CRJ
5771,4920,AA,CLT,DCA,319
5772,4920,AA,CLT,DCA,320
5773,4920,AA,CLT,DCA,CRJ
5774,4920,AA,CLT,DCA,E90
5775,4921,AA,CLT,DEN,321
5776,4921,AA,CLT,DEN,320
5777,4922,AA,CLT,DFW,M80
5778,4922,AA,CLT,DFW,321
5779,4922,AA,CLT,DFW,319
5780,4922,AA,CLT,DFW,M83
5781,4922,AA,CLT,DFW,320
5782,4922,AA,CLT,DFW,737
5783,4922,AA,CLT,DFW,757
5784,4923,AA,CLT,DSM,CR9
5785,4924,AA,CLT,DTW,319
5786,4924,AA,CLT,DTW,321
5787,4924,AA,CLT,DTW,320
5788,4925,AA,CLT,DUB,757
5789,4926,AA,CLT,EWN,DH8
5790,4926,AA,CLT,EWN,CRJ
5791,4926,AA,CLT,EWN,DH3
5792,4927,AA,CLT,EWR,321
5793,4927,AA,CLT,EWR,320
5794,4927,AA,CLT,EWR,737
5795,4927,AA,CLT,EWR,319
5796,4928,AA,CLT,FAY,DH8
5797,4929,AA,CLT,FCO,333
5798,4930,AA,CLT,FLL,320
5799,4930,AA,CLT,FLL,737
5800,4930,AA,CLT,FLL,321
5801,4930,AA,CLT,FLL,319
5802,4931,AA,CLT,FLO,DH3
5803,4931,AA,CLT,FLO,DH8
5804,4932,AA,CLT,FPO,CR7
5805,4933,AA,CLT,FRA,333
5806,4933,AA,CLT,FRA,332
5807,4934,AA,CLT,GCM,320
5808,4934,AA,CLT,GCM,321
5809,4934,AA,CLT,GCM,319
5810,4935,AA,CLT,GNV,CRJ
5811,4936,AA,CLT,GPT,CR7
5812,4936,AA,CLT,GPT,CRJ
5813,4937,AA,CLT,GRU,332
5814,4938,AA,CLT,GSO,DH8
5815,4938,AA,CLT,GSO,CR9
5816,4939,AA,CLT,GSP,DH3
5817,4939,AA,CLT,GSP,DH8
5818,4940,AA,CLT,HHH,DH3
5819,4941,AA,CLT,HPN,CRJ
5820,4942,AA,CLT,HSV,CR7
5821,4943,AA,CLT,HTS,DH8
5822,4943,AA,CLT,HTS,DH3
5823,4944,AA,CLT,IAD,CR7
5824,4945,AA,CLT,IAH,737
5825,4945,AA,CLT,IAH,319
5826,4945,AA,CLT,IAH,321
5827,4945,AA,CLT,IAH,320
5828,4946,AA,CLT,ILM,319
5829,4947,AA,CLT,IND,319
5830,4948,AA,CLT,JAN,CRJ
5831,4948,AA,CLT,JAN,CR7
5832,4949,AA,CLT,JAX,319
5833,4949,AA,CLT,JAX,737
5834,4950,AA,CLT,JFK,321
5835,4950,AA,CLT,JFK,319
5836,4951,AA,CLT,LAS,321
5837,4952,AA,CLT,LAX,321
5838,4953,AA,CLT,LEX,CR7
5839,4954,AA,CLT,LGA,321
5840,4954,AA,CLT,LGA,320
5841,4954,AA,CLT,LGA,319
5842,4955,AA,CLT,LHR,333
5843,4956,AA,CLT,LIR,320
5844,4957,AA,CLT,LIT,CR9
5845,4957,AA,CLT,LIT,CRJ
5846,4958,AA,CLT,LYH,DH8
5847,4959,AA,CLT,MBJ,319
5848,4959,AA,CLT,MBJ,321
5849,4959,AA,CLT,MBJ,320
5850,4960,AA,CLT,MCI,319
5851,4961,AA,CLT,MCO,321
5852,4961,AA,CLT,MCO,767
5853,4961,AA,CLT,MCO,757
5854,4961,AA,CLT,MCO,319
5855,4962,AA,CLT,MDT,CR7
5856,4962,AA,CLT,MDT,319
5857,4963,AA,CLT,MEM,319
5858,4964,AA,CLT,MEX,319
5859,4965,AA,CLT,MGM,CRJ
5860,4966,AA,CLT,MHT,CR9
5861,4967,AA,CLT,MIA,320
5862,4967,AA,CLT,MIA,321
5863,4967,AA,CLT,MIA,319
5864,4967,AA,CLT,MIA,737
5865,4968,AA,CLT,MKE,CR7
5866,4968,AA,CLT,MKE,CRJ
5867,4968,AA,CLT,MKE,CR9
5868,4969,AA,CLT,MLB,CRJ
5869,4970,AA,CLT,MOB,CRJ
5870,4971,AA,CLT,MSP,319
5871,4971,AA,CLT,MSP,321
5872,4971,AA,CLT,MSP,320
5873,4972,AA,CLT,MSY,319
5874,4972,AA,CLT,MSY,320
5875,4972,AA,CLT,MSY,E75
5876,4972,AA,CLT,MSY,CR9
5877,4973,AA,CLT,MYR,DH8
5878,4974,AA,CLT,NAS,319
5879,4974,AA,CLT,NAS,737
5880,4975,AA,CLT,OAJ,DH8
5881,4975,AA,CLT,OAJ,CR7
5882,4975,AA,CLT,OAJ,CRJ
5883,4976,AA,CLT,OMA,CR9
5884,4977,AA,CLT,ORD,321
5885,4977,AA,CLT,ORD,320
5886,4977,AA,CLT,ORD,CR9
5887,4977,AA,CLT,ORD,E90
5888,4978,AA,CLT,ORF,319
5889,4979,AA,CLT,PBI,320
5890,4979,AA,CLT,PBI,319
5891,4979,AA,CLT,PBI,737
5892,4980,AA,CLT,PDX,320
5893,4981,AA,CLT,PGV,DH8
5894,4982,AA,CLT,PHF,CR7
5895,4983,AA,CLT,PHL,767
5896,4983,AA,CLT,PHL,E90
5897,4983,AA,CLT,PHL,319
5898,4983,AA,CLT,PHL,320
5899,4983,AA,CLT,PHL,332
5900,4983,AA,CLT,PHL,757
5901,4983,AA,CLT,PHL,321
5902,4983,AA,CLT,PHL,737
5903,4984,AA,CLT,PHX,757
5904,4984,AA,CLT,PHX,321
5905,4985,AA,CLT,PIT,319
5906,4985,AA,CLT,PIT,737
5907,4985,AA,CLT,PIT,320
5908,4985,AA,CLT,PIT,321
5909,4986,AA,CLT,PLS,321
5910,4987,AA,CLT,PNS,CR9
5911,4988,AA,CLT,PUJ,319
5912,4988,AA,CLT,PUJ,757
5913,4988,AA,CLT,PUJ,321
5914,4988,AA,CLT,PUJ,320
5915,4989,AA,CLT,PVD,321
5916,4989,AA,CLT,PVD,320
5917,4989,AA,CLT,PVD,319
5918,4990,AA,CLT,PWM,319
5919,4991,AA,CLT,RDU,320
5920,4991,AA,CLT,RDU,737
5921,4991,AA,CLT,RDU,319
5922,4991,AA,CLT,RDU,321
5923,4991,AA,CLT,RDU,E90
5924,4992,AA,CLT,RIC,319
5925,4992,AA,CLT,RIC,CR7
5926,4993,AA,CLT,ROA,DH8
5927,4993,AA,CLT,ROA,DH3
5928,4994,AA,CLT,ROC,319
5929,4995,AA,CLT,RSW,320
5930,4995,AA,CLT,RSW,321
5931,4995,AA,CLT,RSW,319
5932,4995,AA,CLT,RSW,737
5933,4996,AA,CLT,SAN,320
5934,4996,AA,CLT,SAN,321
5935,4997,AA,CLT,SAT,319
5936,4998,AA,CLT,SAV,CR9
5937,4999,AA,CLT,SBY,DH8
5938,5000,AA,CLT,SDF,CR7
5939,5000,AA,CLT,SDF,CR9
5940,5000,AA,CLT,SDF,CRJ
5941,5001,AA,CLT,SEA,320
5942,5001,AA,CLT,SEA,321
5943,5001,AA,CLT,SEA,319
5944,5002,AA,CLT,SFO,321
5945,5003,AA,CLT,SJD,320
5946,5004,AA,CLT,SJO,319
5947,5005,AA,CLT,SJU,321
5948,5006,AA,CLT,SLC,320
5949,5007,AA,CLT,SMF,321
5950,5008,AA,CLT,SRQ,CR9
5951,5008,AA,CLT,SRQ,E75
5952,5009,AA,CLT,STL,319
5953,5010,AA,CLT,STT,757
5954,5010,AA,CLT,STT,767
5955,5011,AA,CLT,SXM,757
5956,5011,AA,CLT,SXM,319
5957,5012,AA,CLT,SYR,CR9
5958,5012,AA,CLT,SYR,319
5959,5012,AA,CLT,SYR,320
5960,5013,AA,CLT,TLH,CRJ
5961,5013,AA,CLT,TLH,CR7
5962,5014,AA,CLT,TPA,320
5963,5014,AA,CLT,TPA,321
5964,5014,AA,CLT,TPA,319
5965,5014,AA,CLT,TPA,737
5966,5015,AA,CLT,TRI,DH8
5967,5015,AA,CLT,TRI,DH3
5968,5016,AA,CLT,TYS,CR7
5969,5017,AA,CLT,UVF,320
5970,5017,AA,CLT,UVF,319
5971,5018,AA,CLT,VPS,CRJ
5972,5019,AA,CLT,XNA,CR7
5973,5020,AA,CLT,YOW,CRJ
5974,5021,AA,CLT,YUL,CRJ
5975,5022,AA,CLT,YYZ,E75
5976,5022,AA,CLT,YYZ,CRJ
5977,5023,AA,CMB,AUH,320
5978,5024,AA,CMH,CLT,CR9
5979,5025,AA,CMH,DCA,CRJ
5980,5025,AA,CMH,DCA,E75
5981,5025,AA,CMH,DCA,E70
5982,5026,AA,CMH,DFW,M83
5983,5026,AA,CMH,DFW,M80
5984,5027,AA,CMH,JFK,CR7
5985,5027,AA,CMH,JFK,ER4
5986,5028,AA,CMH,LAX,738
5987,5029,AA,CMH,LGA,CR7
5988,5029,AA,CMH,LGA,ERD
5989,5030,AA,CMH,MIA,ER4
5990,5031,AA,CMH,ORD,ER4
5991,5031,AA,CMH,ORD,CR7
5992,5031,AA,CMH,ORD,ERD
5993,5032,AA,CMH,PHL,E70
5994,5032,AA,CMH,PHL,CRJ
5995,5032,AA,CMH,PHL,E75
5996,5033,AA,CMH,PHX,319
5997,5033,AA,CMH,PHX,320
5998,5034,AA,CMI,DFW,ER4
5999,5035,AA,CMI,ORD,ER4
6000,5035,AA,CMI,ORD,ERD
6001,5036,AA,CNF,MIA,763
6002,5037,AA,CNS,BNE,737
6003,5038,AA,COS,DFW,M80
6004,5038,AA,COS,DFW,M83
6005,5039,AA,COU,DFW,ER4
6006,5039,AA,COU,DFW,ERD
6007,5040,AA,COU,ORD,ER4
6008,5040,AA,COU,ORD,ERD
6009,5041,AA,CPH,LHR,321
6010,5041,AA,CPH,LHR,320
6011,5041,AA,CPH,LHR,319
6012,5042,AA,CPT,LHR,744
6013,5042,AA,CPT,LHR,777
6014,5043,AA,CRP,DFW,319
6015,5044,AA,CTS,NRT,773
6016,5045,AA,CUN,BOS,319
6017,5046,AA,CUN,CLT,321
6018,5046,AA,CUN,CLT,320
6019,5046,AA,CUN,CLT,737
6020,5047,AA,CUN,DFW,738
6021,5047,AA,CUN,DFW,757
6022,5048,AA,CUN,JFK,738
6023,5049,AA,CUN,MIA,738
6024,5049,AA,CUN,MIA,757
6025,5050,AA,CUN,ORD,738
6026,5051,AA,CUN,PHL,757
6027,5051,AA,CUN,PHL,332
6028,5051,AA,CUN,PHL,321
6029,5051,AA,CUN,PHL,319
6030,5052,AA,CUN,PHX,757
6031,5052,AA,CUN,PHX,320
6032,5052,AA,CUN,PHX,321
6033,5053,AA,CUR,MIA,738
6034,5054,AA,CUU,DFW,ER4
6035,5054,AA,CUU,DFW,ERD
6036,5055,AA,CVG,CLT,CRJ
6037,5056,AA,CVG,DCA,CRJ
6038,5057,AA,CVG,DFW,ER4
6039,5057,AA,CVG,DFW,ERD
6040,5058,AA,CVG,JFK,ER4
6041,5059,AA,CVG,MIA,ER4
6042,5060,AA,CVG,ORD,ER4
6043,5061,AA,CVG,PHL,E70
6044,5061,AA,CVG,PHL,CRJ
6045,5061,AA,CVG,PHL,E75
6046,5062,AA,CWA,ORD,ER4
6047,5062,AA,CWA,ORD,ERD
6048,5063,AA,CWB,POA,763
6049,5064,AA,CZM,CLT,319
6050,5065,AA,CZM,DFW,738
6051,5066,AA,CZM,MIA,738
6052,5067,AA,DAB,CLT,CR7
6053,5068,AA,DAY,CLT,CRJ
6054,5069,AA,DAY,DCA,CRJ
6055,5070,AA,DAY,DFW,M83
6056,5070,AA,DAY,DFW,319
6057,5070,AA,DAY,DFW,M80
6058,5071,AA,DAY,LGA,ERD
6059,5072,AA,DAY,ORD,ER4
6060,5073,AA,DAY,PHL,CRJ
6061,5074,AA,DBQ,ORD,ER4
6062,5074,AA,DBQ,ORD,ERD
6063,5075,AA,DCA,AGS,CRJ
6064,5076,AA,DCA,ALB,E70
6065,5076,AA,DCA,ALB,CRJ
6066,5076,AA,DCA,ALB,E75
6067,5077,AA,DCA,BDL,CRJ
6068,5077,AA,DCA,BDL,E75
6069,5077,AA,DCA,BDL,E70
6070,5078,AA,DCA,BGR,CRJ
6071,5078,AA,DCA,BGR,E70
6072,5079,AA,DCA,BHM,CRJ
6073,5080,AA,DCA,BNA,ERD
6074,5080,AA,DCA,BNA,CRJ
6075,5080,AA,DCA,BNA,E70
6076,5081,AA,DCA,BOS,319
6077,5081,AA,DCA,BOS,E90
6078,5082,AA,DCA,BTV,CRJ
6079,5083,AA,DCA,BUF,CRJ
6080,5083,AA,DCA,BUF,E75
6081,5083,AA,DCA,BUF,E70
6082,5084,AA,DCA,CAE,CRJ
6083,5085,AA,DCA,CAK,CRJ
6084,5086,AA,DCA,CHA,CRJ
6085,5087,AA,DCA,CHS,E70
6086,5087,AA,DCA,CHS,CRJ
6087,5087,AA,DCA,CHS,E75
6088,5088,AA,DCA,CLT,319
6089,5088,AA,DCA,CLT,320
6090,5089,AA,DCA,CMH,CRJ
6091,5089,AA,DCA,CMH,E75
6092,5089,AA,DCA,CMH,E70
6093,5090,AA,DCA,CRW,DH3
6094,5091,AA,DCA,CVG,CRJ
6095,5092,AA,DCA,DAY,CRJ
6096,5093,AA,DCA,DFW,738
6097,5093,AA,DCA,DFW,M80
6098,5094,AA,DCA,DSM,E70
6099,5094,AA,DCA,DSM,CRJ
6100,5095,AA,DCA,DTW,CRJ
6101,5095,AA,DCA,DTW,E70
6102,5095,AA,DCA,DTW,E75
6103,5096,AA,DCA,FAY,DH3
6104,5097,AA,DCA,FLL,319
6105,5098,AA,DCA,GSO,CRJ
6106,5098,AA,DCA,GSO,E70
6107,5098,AA,DCA,GSO,E75
6108,5099,AA,DCA,GSP,CRJ
6109,5100,AA,DCA,HHH,DH3
6110,5101,AA,DCA,HPN,DH3
6111,5101,AA,DCA,HPN,CRJ
6112,5102,AA,DCA,HSV,CRJ
6113,5102,AA,DCA,HSV,E70
6114,5103,AA,DCA,ILM,CRJ
6115,5104,AA,DCA,IND,E70
6116,5104,AA,DCA,IND,E75
6117,5104,AA,DCA,IND,CRJ
6118,5105,AA,DCA,ISP,CRJ
6119,5106,AA,DCA,JAN,CRJ
6120,5107,AA,DCA,JAX,CRJ
6121,5107,AA,DCA,JAX,E75
6122,5107,AA,DCA,JAX,E70
6123,5108,AA,DCA,JFK,738
6124,5109,AA,DCA,LAS,319
6125,5110,AA,DCA,LAX,738
6126,5111,AA,DCA,LGA,319
6127,5111,AA,DCA,LGA,E90
6128,5112,AA,DCA,LIT,E70
6129,5113,AA,DCA,MCI,E70
6130,5113,AA,DCA,MCI,E75
6131,5114,AA,DCA,MCO,320
6132,5114,AA,DCA,MCO,319
6133,5115,AA,DCA,MEM,CRJ
6134,5116,AA,DCA,MHT,CRJ
6135,5116,AA,DCA,MHT,E75
6136,5116,AA,DCA,MHT,E70
6137,5117,AA,DCA,MIA,738
6138,5118,AA,DCA,MSP,E70
6139,5118,AA,DCA,MSP,E75
6140,5119,AA,DCA,MSY,E70
6141,5119,AA,DCA,MSY,E75
6142,5120,AA,DCA,MYR,CRJ
6143,5121,AA,DCA,NAS,319
6144,5122,AA,DCA,OAJ,CRJ
6145,5123,AA,DCA,OMA,E70
6146,5124,AA,DCA,ORD,738
6147,5124,AA,DCA,ORD,M83
6148,5124,AA,DCA,ORD,M80
6149,5125,AA,DCA,ORF,DH3
6150,5126,AA,DCA,PBI,E75
6151,5126,AA,DCA,PBI,E70
6152,5127,AA,DCA,PDX,737
6153,5128,AA,DCA,PHL,319
6154,5128,AA,DCA,PHL,320
6155,5128,AA,DCA,PHL,DH3
6156,5129,AA,DCA,PHX,320
6157,5129,AA,DCA,PHX,757
6158,5130,AA,DCA,PIT,CRJ
6159,5130,AA,DCA,PIT,E75
6160,5131,AA,DCA,PNS,CRJ
6161,5132,AA,DCA,PVD,CRJ
6162,5132,AA,DCA,PVD,E75
6163,5132,AA,DCA,PVD,E70
6164,5133,AA,DCA,PWM,E75
6165,5133,AA,DCA,PWM,CRJ
6166,5133,AA,DCA,PWM,E70
6167,5134,AA,DCA,RDU,ERD
6168,5134,AA,DCA,RDU,CRJ
6169,5135,AA,DCA,ROC,E70
6170,5135,AA,DCA,ROC,CRJ
6171,5136,AA,DCA,RSW,E75
6172,5136,AA,DCA,RSW,E70
6173,5137,AA,DCA,SAN,319
6174,5138,AA,DCA,SAV,CRJ
6175,5139,AA,DCA,SDF,CRJ
6176,5139,AA,DCA,SDF,E75
6177,5140,AA,DCA,SRQ,CRJ
6178,5141,AA,DCA,STL,CR7
6179,5142,AA,DCA,SYR,E70
6180,5142,AA,DCA,SYR,CRJ
6181,5142,AA,DCA,SYR,E75
6182,5143,AA,DCA,TLH,CRJ
6183,5144,AA,DCA,TPA,319
6184,5145,AA,DCA,TYS,CRJ
6185,5146,AA,DCA,VPS,CRJ
6186,5147,AA,DCA,YHZ,CRJ
6187,5148,AA,DCA,YUL,CRJ
6188,5149,AA,DCA,YYZ,CRJ
6189,5150,AA,DEL,LHR,777
6190,5151,AA,DEN,CLT,321
6191,5151,AA,DEN,CLT,320
6192,5152,AA,DEN,DFW,738
6193,5152,AA,DEN,DFW,M83
6194,5152,AA,DEN,DFW,M80
6195,5153,AA,DEN,LAX,CR7
6196,5154,AA,DEN,LHR,777
6197,5155,AA,DEN,MIA,738
6198,5156,AA,DEN,ORD,M80
6199,5156,AA,DEN,ORD,M83
6200,5157,AA,DEN,PHL,320
6201,5157,AA,DEN,PHL,321
6202,5158,AA,DEN,PHX,320
6203,5158,AA,DEN,PHX,321
6204,5159,AA,DEN,SEA,737
6205,5160,AA,DFW,ABI,ERD
6206,5160,AA,DFW,ABI,CRJ
6207,5160,AA,DFW,ABI,ER4
6208,5161,AA,DFW,ABQ,M80
6209,5161,AA,DFW,ABQ,M83
6210,5162,AA,DFW,ACT,ER4
6211,5162,AA,DFW,ACT,ERD
6212,5163,AA,DFW,AEX,CRJ
6213,5163,AA,DFW,AEX,ER4
6214,5163,AA,DFW,AEX,ERD
6215,5164,AA,DFW,AGU,ER4
6216,5165,AA,DFW,AMA,ER4
6217,5165,AA,DFW,AMA,CRJ
6218,5165,AA,DFW,AMA,ERD
6219,5166,AA,DFW,ATL,M83
6220,5166,AA,DFW,ATL,M80
6221,5166,AA,DFW,ATL,319
6222,5167,AA,DFW,AUS,M80
6223,5167,AA,DFW,AUS,M83
6224,5167,AA,DFW,AUS,738
6225,5168,AA,DFW,BDL,738
6226,5169,AA,DFW,BHM,M80
6227,5169,AA,DFW,BHM,M83
6228,5170,AA,DFW,BJX,319
6229,5171,AA,DFW,BMI,ER4
6230,5172,AA,DFW,BNA,738
6231,5172,AA,DFW,BNA,M80
6232,5172,AA,DFW,BNA,M83
6233,5173,AA,DFW,BNE,744
6234,5174,AA,DFW,BOG,319
6235,5175,AA,DFW,BOS,738
6236,5175,AA,DFW,BOS,757
6237,5176,AA,DFW,BPT,ERD
6238,5176,AA,DFW,BPT,ER4
6239,5176,AA,DFW,BPT,CRJ
6240,5177,AA,DFW,BRO,CRJ
6241,5177,AA,DFW,BRO,ER4
6242,5178,AA,DFW,BTR,ERD
6243,5178,AA,DFW,BTR,ER4
6244,5178,AA,DFW,BTR,CRJ
6245,5179,AA,DFW,BWI,M83
6246,5179,AA,DFW,BWI,M80
6247,5180,AA,DFW,BZE,738
6248,5181,AA,DFW,CAE,ER4
6249,5182,AA,DFW,CCS,738
6250,5183,AA,DFW,CDG,763
6251,5183,AA,DFW,CDG,777
6252,5184,AA,DFW,CHA,ERD
6253,5184,AA,DFW,CHA,ER4
6254,5185,AA,DFW,CHS,ER4
6255,5185,AA,DFW,CHS,ERD
6256,5186,AA,DFW,CID,ER4
6257,5186,AA,DFW,CID,CRJ
6258,5187,AA,DFW,CLE,319
6259,5188,AA,DFW,CLL,ER4
6260,5188,AA,DFW,CLL,ERD
6261,5188,AA,DFW,CLL,CRJ
6262,5189,AA,DFW,CLT,321
6263,5189,AA,DFW,CLT,319
6264,5189,AA,DFW,CLT,M80
6265,5189,AA,DFW,CLT,M83
6266,5189,AA,DFW,CLT,320
6267,5189,AA,DFW,CLT,737
6268,5189,AA,DFW,CLT,757
6269,5190,AA,DFW,CMH,M83
6270,5190,AA,DFW,CMH,M80
6271,5191,AA,DFW,CMI,ER4
6272,5192,AA,DFW,COS,M80
6273,5192,AA,DFW,COS,M83
6274,5193,AA,DFW,COU,ER4
6275,5193,AA,DFW,COU,ERD
6276,5194,AA,DFW,CRP,319
6277,5195,AA,DFW,CRW,CRJ
6278,5196,AA,DFW,CUN,738
6279,5196,AA,DFW,CUN,757
6280,5197,AA,DFW,CUU,ERD
6281,5197,AA,DFW,CUU,ER4
6282,5198,AA,DFW,CVG,ERD
6283,5198,AA,DFW,CVG,ER4
6284,5199,AA,DFW,CZM,738
6285,5200,AA,DFW,DAY,319
6286,5200,AA,DFW,DAY,M80
6287,5200,AA,DFW,DAY,M83
6288,5201,AA,DFW,DCA,738
6289,5201,AA,DFW,DCA,M80
6290,5202,AA,DFW,DEN,738
6291,5202,AA,DFW,DEN,M80
6292,5202,AA,DFW,DEN,M83
6293,5203,AA,DFW,DRO,ER4
6294,5203,AA,DFW,DRO,CRJ
6295,5204,AA,DFW,DSM,M83
6296,5204,AA,DFW,DSM,M80
6297,5205,AA,DFW,DTW,738
6298,5205,AA,DFW,DTW,M83
6299,5205,AA,DFW,DTW,M80
6300,5206,AA,DFW,ELP,M80
6301,5206,AA,DFW,ELP,319
6302,5207,AA,DFW,EVV,ERD
6303,5208,AA,DFW,EWR,M83
6304,5208,AA,DFW,EWR,M80
6305,5209,AA,DFW,EZE,777
6306,5210,AA,DFW,FAR,ER4
6307,5210,AA,DFW,FAR,ERD
6308,5211,AA,DFW,FAT,M80
6309,5212,AA,DFW,FLL,738
6310,5213,AA,DFW,FRA,777
6311,5214,AA,DFW,FSD,ER4
6312,5214,AA,DFW,FSD,CRJ
6313,5215,AA,DFW,FSM,ER4
6314,5215,AA,DFW,FSM,ERD
6315,5216,AA,DFW,FWA,ER4
6316,5217,AA,DFW,GCK,ERD
6317,5217,AA,DFW,GCK,ER4
6318,5218,AA,DFW,GDL,M80
6319,5219,AA,DFW,GGG,ER4
6320,5219,AA,DFW,GGG,ERD
6321,5220,AA,DFW,GIG,763
6322,5221,AA,DFW,GJT,ER4
6323,5222,AA,DFW,GPT,ERD
6324,5222,AA,DFW,GPT,ER4
6325,5223,AA,DFW,GRI,ERD
6326,5223,AA,DFW,GRI,ER4
6327,5224,AA,DFW,GRK,ER4
6328,5224,AA,DFW,GRK,CRJ
6329,5224,AA,DFW,GRK,ERD
6330,5225,AA,DFW,GRR,ER4
6331,5225,AA,DFW,GRR,ERD
6332,5226,AA,DFW,GRU,77W
6333,5227,AA,DFW,GSO,ER4
6334,5228,AA,DFW,GSP,ER4
6335,5229,AA,DFW,GUA,738
6336,5230,AA,DFW,HNL,763
6337,5231,AA,DFW,HOU,M83
6338,5231,AA,DFW,HOU,M80
6339,5232,AA,DFW,HSV,319
6340,5233,AA,DFW,IAD,738
6341,5233,AA,DFW,IAD,M80
